timestamp,schema_version,ticker,catalyst_type,event_date,score,rules_fired,score_components,trailing_baseline_pct,outcome,realized_move_pct,abs_move_pct,move_ratio,resolved_at,note
2026-05-27T10:53:14+00:00,1,ORCL,earnings,2026-06-16,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",0.9924,HIT,-2.2373,2.2373,2.25,2026-06-17T22:45:28+00:00,"HIT: scored 0.5, realized -2.24% (baseline 0.99%, ratio 2.25x)"
2026-05-27T10:53:14+00:00,1,ACN,earnings,2026-06-18,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.9600,HIT,-17.9668,17.9668,2.58,2026-06-19T22:02:24+00:00,"HIT: scored 1.5, realized -17.97% (baseline 6.96%, ratio 2.58x)"
2026-05-27T10:53:14+00:00,1,KR,earnings,2026-06-18,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.1837,HIT,-8.4277,8.4277,2.65,2026-06-19T22:02:24+00:00,"HIT: scored 0.5, realized -8.43% (baseline 3.18%, ratio 2.65x)"
2026-05-27T10:53:14+00:00,1,FDX,earnings,2026-06-23,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",0.5246,HIT,-3.5099,3.5099,6.69,2026-06-24T22:13:18+00:00,"HIT: scored 2.0, realized -3.51% (baseline 0.52%, ratio 6.69x)"
2026-05-27T10:53:14+00:00,1,GIS,earnings,2026-06-23,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.5577,HIT,3.2693,3.2693,1.28,2026-06-24T22:13:18+00:00,"HIT: scored 0.5, realized +3.27% (baseline 2.56%, ratio 1.28x)"
2026-05-27T10:53:14+00:00,1,MU,earnings,2026-06-23,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.4020,HIT,-13.1759,13.1759,9.40,2026-06-24T22:13:18+00:00,"HIT: scored 2.0, realized -13.18% (baseline 1.40%, ratio 9.40x)"
2026-05-27T10:53:14+00:00,1,NKE,earnings,2026-06-24,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.6872,HIT,-1.3214,1.3214,1.92,2026-06-25T22:19:59+00:00,"HIT: scored 2.0, realized -1.32% (baseline 0.69%, ratio 1.92x)"
2026-06-04T16:25:11+00:00,1,ORCL,earnings,2026-06-10,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",0.9924,HIT,-2.2108,2.2108,2.23,2026-06-11T22:50:50+00:00,"HIT: scored 0.5, realized -2.21% (baseline 0.99%, ratio 2.23x)"
2026-06-10T16:40:43+00:00,1,MU,earnings,2026-06-24,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.4020,MISS,-0.3100,0.3100,0.22,2026-06-25T22:19:59+00:00,"MISS: scored 3.5, realized -0.31% (baseline 1.40%, ratio 0.22x)"
2026-06-15T18:01:13+00:00,1,STZ,earnings,2026-06-29,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.2649,HIT,-4.5386,4.5386,1.39,2026-06-30T22:15:05+00:00,"HIT: scored 0.5, realized -4.54% (baseline 3.26%, ratio 1.39x)"
2026-06-16T18:08:53+00:00,1,STZ,earnings,2026-06-30,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.2649,MISS,-0.4081,0.4081,0.13,2026-07-01T22:17:54+00:00,"MISS: scored 0.5, realized -0.41% (baseline 3.26%, ratio 0.13x)"
2026-06-25T15:44:47+00:00,1,PEP,earnings,2026-07-09,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.6749,HIT,-3.2629,3.2629,1.22,2026-07-10T21:57:55+00:00,"HIT: scored 3.5, realized -3.26% (baseline 2.67%, ratio 1.22x)"
2026-06-26T15:29:04+00:00,1,UNH,earnings,2026-07-10,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.2708,MISS,-1.6355,1.6355,0.26,2026-07-13T21:52:24+00:00,"MISS: scored 1.5, realized -1.64% (baseline 6.27%, ratio 0.26x)"
2026-06-29T16:42:12+00:00,1,FAST,earnings,2026-07-13,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.4509,MISS,1.2046,1.2046,0.19,2026-07-14T21:54:38+00:00,"MISS: scored 1.5, realized +1.20% (baseline 6.45%, ratio 0.19x)"
2026-06-29T16:42:12+00:00,1,JBHT,earnings,2026-07-13,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.5531,MISS,1.0859,1.0859,0.70,2026-07-14T21:54:38+00:00,"MISS: scored 0.5, realized +1.09% (baseline 1.55%, ratio 0.70x)"
2026-06-30T15:34:41+00:00,1,JNJ,earnings,2026-07-14,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.7906,MISS,-1.5207,1.5207,0.85,2026-07-15T21:55:40+00:00,"MISS: scored 2.0, realized -1.52% (baseline 1.79%, ratio 0.85x)"
2026-07-01T15:48:45+00:00,1,ABT,earnings,2026-07-15,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.9321,MISS,1.0642,1.0642,0.36,2026-07-16T22:01:42+00:00,"MISS: scored 1.5, realized +1.06% (baseline 2.93%, ratio 0.36x)"
2026-07-01T15:48:45+00:00,1,ELV,earnings,2026-07-15,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.9537,HIT,-8.5428,8.5428,2.89,2026-07-16T22:01:42+00:00,"HIT: scored 3.5, realized -8.54% (baseline 2.95%, ratio 2.89x)"
2026-07-01T15:48:45+00:00,1,GE,earnings,2026-07-15,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.3815,MISS,1.8715,1.8715,0.29,2026-07-16T22:01:42+00:00,"MISS: scored 1.5, realized +1.87% (baseline 6.38%, ratio 0.29x)"
2026-07-01T15:48:45+00:00,1,JNJ,earnings,2026-07-15,2.00,vol_compression_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5}",1.7906,HIT,-2.6906,2.6906,1.50,2026-07-16T22:01:42+00:00,"HIT: scored 2.0, realized -2.69% (baseline 1.79%, ratio 1.50x)"
2026-07-01T15:48:45+00:00,1,PEP,earnings,2026-07-15,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",2.6749,MISS,-0.0369,0.0369,0.01,2026-07-16T22:01:42+00:00,"MISS: scored 3.5, realized -0.04% (baseline 2.67%, ratio 0.01x)"
2026-07-01T15:48:45+00:00,1,SNA,earnings,2026-07-15,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",7.4987,MISS,-0.2274,0.2274,0.03,2026-07-16T22:01:42+00:00,"MISS: scored 4.5, realized -0.23% (baseline 7.50%, ratio 0.03x)"
2026-07-02T15:22:54+00:00,1,BIIB,earnings,2026-07-16,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.5476,HIT,5.9217,5.9217,1.67,2026-07-17T21:47:48+00:00,"HIT: scored 0.5, realized +5.92% (baseline 3.55%, ratio 1.67x)"
2026-07-02T15:22:54+00:00,1,GE,earnings,2026-07-16,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.3815,MISS,-4.0572,4.0572,0.64,2026-07-17T21:47:48+00:00,"MISS: scored 1.5, realized -4.06% (baseline 6.38%, ratio 0.64x)"
2026-07-02T15:22:54+00:00,1,HRI,earnings,2026-07-16,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.1388,MISS,2.8199,2.8199,0.46,2026-07-17T21:47:48+00:00,"MISS: scored 1.5, realized +2.82% (baseline 6.14%, ratio 0.46x)"
2026-07-02T15:22:54+00:00,1,ISRG,earnings,2026-07-16,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.6757,HIT,3.4347,3.4347,5.08,2026-07-17T21:47:48+00:00,"HIT: scored 2.0, realized +3.43% (baseline 0.68%, ratio 5.08x)"
2026-07-02T15:22:54+00:00,1,MMM,earnings,2026-07-16,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",5.3063,MISS,0.7724,0.7724,0.15,2026-07-17T21:47:48+00:00,"MISS: scored 4.5, realized +0.77% (baseline 5.31%, ratio 0.15x)"
2026-07-02T15:22:54+00:00,1,SNA,earnings,2026-07-16,4.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",7.4987,MISS,2.7917,2.7917,0.37,2026-07-17T21:47:48+00:00,"MISS: scored 4.5, realized +2.79% (baseline 7.50%, ratio 0.37x)"
2026-07-02T15:22:54+00:00,1,STX,earnings,2026-07-16,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",0.7552,HIT,-9.9976,9.9976,13.24,2026-07-17T21:47:48+00:00,"HIT: scored 1.5, realized -10.00% (baseline 0.76%, ratio 13.24x)"
2026-07-02T15:22:54+00:00,1,UNH,earnings,2026-07-16,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.2708,MISS,1.1612,1.1612,0.19,2026-07-17T21:47:48+00:00,"MISS: scored 1.5, realized +1.16% (baseline 6.27%, ratio 0.19x)"
2026-07-06T16:27:20+00:00,1,AOS,earnings,2026-07-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.1086,MISS,0.0509,0.0509,0.02,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.05% (baseline 3.11%, ratio 0.02x)"
2026-07-06T16:27:20+00:00,1,DHR,earnings,2026-07-20,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",4.3419,MISS,-1.3344,1.3344,0.31,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -1.33% (baseline 4.34%, ratio 0.31x)"
2026-07-06T16:27:20+00:00,1,ENPH,earnings,2026-07-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",2.7293,HIT,-5.0758,5.0758,1.86,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -5.08% (baseline 2.73%, ratio 1.86x)"
2026-07-06T16:27:20+00:00,1,ISRG,earnings,2026-07-20,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",0.6757,HIT,2.2436,2.2436,3.32,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized +2.24% (baseline 0.68%, ratio 3.32x)"
2026-07-06T16:27:20+00:00,1,KO,earnings,2026-07-20,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",1.0326,MISS,0.6866,0.6866,0.66,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.69% (baseline 1.03%, ratio 0.66x)"
2026-07-06T16:27:20+00:00,1,LMT,earnings,2026-07-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",3.5988,MISS,0.1513,0.1513,0.04,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.15% (baseline 3.60%, ratio 0.04x)"
2026-07-06T16:27:20+00:00,1,NOC,earnings,2026-07-20,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",2.7173,MISS,0.4582,0.4582,0.17,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.46% (baseline 2.72%, ratio 0.17x)"
2026-07-06T16:27:20+00:00,1,PCAR,earnings,2026-07-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",4.1512,MISS,-1.4818,1.4818,0.36,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized -1.48% (baseline 4.15%, ratio 0.36x)"
2026-07-06T16:27:20+00:00,1,PNR,earnings,2026-07-20,1.50,vol_saturation_3q|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0}",3.5411,MISS,-0.5283,0.5283,0.15,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized -0.53% (baseline 3.54%, ratio 0.15x)"
2026-07-06T16:27:20+00:00,1,RTX,earnings,2026-07-20,1.50,has_history|has_deep_history|high_vol_baseline|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""high_vol_baseline"": 1.0, ""insider_silent"": -0.5}",6.2536,MISS,0.4806,0.4806,0.08,2026-08-03T22:05:42+00:00,"MISS: scored 1.5, realized +0.48% (baseline 6.25%, ratio 0.08x)"
2026-07-06T16:27:20+00:00,1,SBUX,earnings,2026-07-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",0.3476,HIT,-0.6446,0.6446,1.85,2026-08-03T22:05:42+00:00,"HIT: scored 0.5, realized -0.64% (baseline 0.35%, ratio 1.85x)"
2026-07-06T16:27:20+00:00,1,TXN,earnings,2026-07-20,0.50,has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5}",1.2196,MISS,0.0176,0.0176,0.01,2026-08-03T22:05:42+00:00,"MISS: scored 0.5, realized +0.02% (baseline 1.22%, ratio 0.01x)"
2026-07-07T15:48:10+00:00,1,BSX,earnings,2026-07-21,2.00,vol_saturation_3q|vol_saturation_extreme|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_saturation_3q"": 1.0, ""vol_saturation_extreme"": 0.5}",1.2186,HIT,-1.3251,1.3251,1.09,2026-08-03T22:05:42+00:00,"HIT: scored 2.0, realized -1.33% (baseline 1.22%, ratio 1.09x)"
2026-07-07T15:48:10+00:00,1,CMG,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",0.9072,MISS,0.5735,0.5735,0.63,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized +0.57% (baseline 0.91%, ratio 0.63x)"
2026-07-07T15:48:10+00:00,1,CSX,earnings,2026-07-21,3.50,vol_compression_3q|vol_compression_severe|has_history|has_deep_history|insider_silent,"{""has_deep_history"": 0.5, ""has_history"": 0.5, ""insider_silent"": -0.5, ""vol_compression_3q"": 1.5, ""vol_compression_severe"": 1.5}",1.3633,MISS,-0.4390,0.4390,0.32,2026-08-03T22:05:42+00:00,"MISS: scored 3.5, realized -0.44% (baseline 1.36%, ratio 0.32x)"
